datetime,wind_speed,solar_radiation,month_year
2020-06-28 04:00:00,2.7,39,2020-06
2020-06-28 05:00:00,2.8,115,2020-06
2020-06-28 06:00:00,3.1,217,2020-06
2020-06-28 07:00:00,3.6,300,2020-06
2020-06-28 08:00:00,3.9,406,2020-06
2020-06-28 09:00:00,4.4,452,2020-06
2020-06-28 10:00:00,4.7,473,2020-06
2020-06-28 11:00:00,5.0,464,2020-06
2020-06-28 12:00:00,5.0,458,2020-06
2020-06-28 13:00:00,5.1,405,2020-06
2020-06-28 14:00:00,5.0,407,2020-06
2020-06-28 15:00:00,4.9,392,2020-06
2020-06-28 16:00:00,4.6,285,2020-06
2020-06-28 17:00:00,4.3,160,2020-06
2020-06-28 18:00:00,3.8,83,2020-06
2020-06-28 19:00:00,3.4,30,2020-06
2020-06-28 20:00:00,2.9,2,2020-06
2020-06-28 21:00:00,2.6,0,2020-06
2020-06-28 22:00:00,2.4,0,2020-06
2020-06-28 23:00:00,2.4,0,2020-06
2020-06-29 00:00:00,2.4,0,2020-06
2020-06-29 01:00:00,2.5,0,2020-06
2020-06-29 02:00:00,2.4,0,2020-06
2020-06-29 03:00:00,2.4,2,2020-06
2020-06-29 04:00:00,2.4,28,2020-06
2020-06-29 05:00:00,2.4,83,2020-06
2020-06-29 06:00:00,2.6,172,2020-06
2020-06-29 07:00:00,3.0,261,2020-06
2020-06-29 08:00:00,3.3,376,2020-06
2020-06-29 09:00:00,3.7,473,2020-06
2020-06-29 10:00:00,4.0,502,2020-06
2020-06-29 11:00:00,4.4,563,2020-06
2020-06-29 12:00:00,4.7,606,2020-06
2020-06-29 13:00:00,4.9,607,2020-06
2020-06-29 14:00:00,5.0,522,2020-06
2020-06-29 15:00:00,5.1,439,2020-06
2020-06-29 16:00:00,5.1,334,2020-06
2020-06-29 17:00:00,4.9,219,2020-06
2020-06-29 18:00:00,4.6,131,2020-06
2020-06-29 19:00:00,4.0,39,2020-06
2020-06-29 20:00:00,3.5,1,2020-06
2020-06-29 21:00:00,3.3,0,2020-06
2020-06-29 22:00:00,3.3,0,2020-06
2020-06-29 23:00:00,3.4,0,2020-06
2020-06-30 00:00:00,3.4,0,2020-06
2020-06-30 01:00:00,3.4,0,2020-06
2020-06-30 02:00:00,3.5,0,2020-06
2020-06-30 03:00:00,3.7,1,2020-06
2020-06-30 04:00:00,3.7,35,2020-06
2020-06-30 05:00:00,4.0,134,2020-06
2020-06-30 06:00:00,4.5,254,2020-06
2020-06-30 07:00:00,5.3,354,2020-06
2020-06-30 08:00:00,5.9,437,2020-06
2020-06-30 09:00:00,6.4,565,2020-06
2020-06-30 10:00:00,6.5,618,2020-06
2020-06-30 11:00:00,6.6,624,2020-06
2020-06-30 12:00:00,6.6,614,2020-06
2020-06-30 13:00:00,6.5,556,2020-06
2020-06-30 14:00:00,6.5,531,2020-06
2020-06-30 15:00:00,6.4,450,2020-06
2020-06-30 16:00:00,6.2,325,2020-06
2020-06-30 17:00:00,5.8,212,2020-06
2020-06-30 18:00:00,5.2,113,2020-06
2020-06-30 19:00:00,4.5,30,2020-06
2020-06-30 20:00:00,3.8,1,2020-06
2020-06-30 21:00:00,3.6,0,2020-06
2020-06-30 22:00:00,3.4,0,2020-06
2020-06-30 23:00:00,3.4,0,2020-06
2020-07-01 00:00:00,3.5,0,2020-07
2020-07-01 01:00:00,3.5,0,2020-07
2020-07-01 02:00:00,3.4,0,2020-07
2020-07-01 03:00:00,3.3,2,2020-07
2020-07-01 04:00:00,3.2,40,2020-07
2020-07-01 05:00:00,3.2,145,2020-07
2020-07-01 06:00:00,3.4,266,2020-07
2020-07-01 07:00:00,3.7,374,2020-07
2020-07-01 08:00:00,4.0,493,2020-07
2020-07-01 09:00:00,4.3,573,2020-07
2020-07-01 10:00:00,4.5,636,2020-07
2020-07-01 11:00:00,4.6,655,2020-07
2020-07-01 12:00:00,4.7,631,2020-07
2020-07-01 13:00:00,4.8,596,2020-07
2020-07-01 14:00:00,4.8,533,2020-07
2020-07-01 15:00:00,4.8,465,2020-07
2020-07-01 16:00:00,4.8,354,2020-07
2020-07-01 17:00:00,4.7,237,2020-07
2020-07-01 18:00:00,4.4,104,2020-07
2020-07-01 19:00:00,4.0,33,2020-07
2020-07-01 20:00:00,3.6,1,2020-07
2020-07-01 21:00:00,3.5,0,2020-07
2020-07-01 22:00:00,3.5,0,2020-07
2020-07-01 23:00:00,3.4,0,2020-07
2020-07-02 00:00:00,3.3,0,2020-07
2020-07-02 01:00:00,3.1,0,2020-07
2020-07-02 02:00:00,3.0,0,2020-07
2020-07-02 03:00:00,3.0,2,2020-07
2020-07-02 04:00:00,2.9,29,2020-07
2020-07-02 05:00:00,2.9,97,2020-07
2020-07-02 06:00:00,3.1,174,2020-07
2020-07-02 07:00:00,3.4,272,2020-07
2020-07-02 08:00:00,3.7,349,2020-07
2020-07-02 09:00:00,3.8,447,2020-07
2020-07-02 10:00:00,3.9,509,2020-07
2020-07-02 11:00:00,4.0,559,2020-07
2020-07-02 12:00:00,4.1,593,2020-07
2020-07-02 13:00:00,4.2,596,2020-07
2020-07-02 14:00:00,4.2,477,2020-07
2020-07-02 15:00:00,4.0,382,2020-07
2020-07-02 16:00:00,3.9,294,2020-07
2020-07-02 17:00:00,3.7,214,2020-07
2020-07-02 18:00:00,3.2,89,2020-07
2020-07-02 19:00:00,2.9,27,2020-07
2020-07-02 20:00:00,2.7,1,2020-07
2020-07-02 21:00:00,2.6,0,2020-07
2020-07-02 22:00:00,2.5,0,2020-07
2020-07-02 23:00:00,2.5,0,2020-07
2020-07-03 00:00:00,2.5,0,2020-07
2020-07-03 01:00:00,2.5,0,2020-07
2020-07-03 02:00:00,2.5,0,2020-07
2020-07-03 03:00:00,2.5,1,2020-07
2020-07-03 04:00:00,2.4,26,2020-07
2020-07-03 05:00:00,2.4,99,2020-07
2020-07-03 06:00:00,2.8,207,2020-07
2020-07-03 07:00:00,3.2,347,2020-07
2020-07-03 08:00:00,3.5,466,2020-07
2020-07-03 09:00:00,3.7,514,2020-07
2020-07-03 10:00:00,4.0,550,2020-07
2020-07-03 11:00:00,4.1,586,2020-07
2020-07-03 12:00:00,4.3,545,2020-07
2020-07-03 13:00:00,4.4,545,2020-07
2020-07-03 14:00:00,4.5,524,2020-07
2020-07-03 15:00:00,4.5,410,2020-07
2020-07-03 16:00:00,4.2,329,2020-07
2020-07-03 17:00:00,4.0,216,2020-07
2020-07-03 18:00:00,3.8,124,2020-07
2020-07-03 19:00:00,3.3,32,2020-07
2020-07-03 20:00:00,2.7,1,2020-07
2020-07-03 21:00:00,2.7,0,2020-07
2020-07-03 22:00:00,2.7,0,2020-07
2020-07-03 23:00:00,2.8,0,2020-07
2020-07-04 00:00:00,2.8,0,2020-07
2020-07-04 01:00:00,3.0,0,2020-07
2020-07-04 02:00:00,3.1,0,2020-07
2020-07-04 03:00:00,3.3,1,2020-07
2020-07-04 04:00:00,3.4,35,2020-07
2020-07-04 05:00:00,3.5,129,2020-07
2020-07-04 06:00:00,3.8,250,2020-07
2020-07-04 07:00:00,4.3,360,2020-07
2020-07-04 08:00:00,4.9,486,2020-07
2020-07-04 09:00:00,5.5,554,2020-07
2020-07-04 10:00:00,5.8,582,2020-07
2020-07-04 11:00:00,6.0,621,2020-07
2020-07-04 12:00:00,6.0,614,2020-07
2020-07-04 13:00:00,6.0,579,2020-07
2020-07-04 14:00:00,6.1,497,2020-07
2020-07-04 15:00:00,6.0,386,2020-07
2020-07-04 16:00:00,5.9,284,2020-07
2020-07-04 17:00:00,5.7,185,2020-07
2020-07-04 18:00:00,5.2,86,2020-07
2020-07-04 19:00:00,4.7,22,2020-07
2020-07-04 20:00:00,4.3,0,2020-07
2020-07-04 21:00:00,4.1,0,2020-07
2020-07-04 22:00:00,4.2,0,2020-07
2020-07-04 23:00:00,4.3,0,2020-07
2020-07-05 00:00:00,4.3,0,2020-07
2020-07-05 01:00:00,4.4,0,2020-07
2020-07-05 02:00:00,4.5,0,2020-07
2020-07-05 03:00:00,4.6,0,2020-07
2020-07-05 04:00:00,4.7,21,2020-07
2020-07-05 05:00:00,5.0,78,2020-07
2020-07-05 06:00:00,5.3,151,2020-07
2020-07-05 07:00:00,5.9,251,2020-07
2020-07-05 08:00:00,6.4,325,2020-07
2020-07-05 09:00:00,6.8,402,2020-07
2020-07-05 10:00:00,7.1,437,2020-07
2020-07-05 11:00:00,7.1,458,2020-07
2020-07-05 12:00:00,7.2,448,2020-07
2020-07-05 13:00:00,7.2,513,2020-07
2020-07-05 14:00:00,7.2,480,2020-07
2020-07-05 15:00:00,7.1,443,2020-07
2020-07-05 16:00:00,6.9,352,2020-07
2020-07-05 17:00:00,6.5,252,2020-07
2020-07-05 18:00:00,6.1,125,2020-07
2020-07-05 19:00:00,5.3,34,2020-07
2020-07-05 20:00:00,4.6,1,2020-07
2020-07-05 21:00:00,4.3,0,2020-07
2020-07-05 22:00:00,4.1,0,2020-07
2020-07-05 23:00:00,4.2,0,2020-07
2020-07-06 00:00:00,4.4,0,2020-07
2020-07-06 01:00:00,4.5,0,2020-07
2020-07-06 02:00:00,4.6,0,2020-07
2020-07-06 03:00:00,4.7,1,2020-07
2020-07-06 04:00:00,4.8,31,2020-07
2020-07-06 05:00:00,5.1,107,2020-07
2020-07-06 06:00:00,5.6,208,2020-07
2020-07-06 07:00:00,6.2,323,2020-07
2020-07-06 08:00:00,6.5,440,2020-07
2020-07-06 09:00:00,6.7,520,2020-07
2020-07-06 10:00:00,6.8,613,2020-07
2020-07-06 11:00:00,6.9,657,2020-07
2020-07-06 12:00:00,7.0,622,2020-07
2020-07-06 13:00:00,7.0,609,2020-07
2020-07-06 14:00:00,7.0,522,2020-07
2020-07-06 15:00:00,7.0,454,2020-07
2020-07-06 16:00:00,6.7,361,2020-07
2020-07-06 17:00:00,6.5,232,2020-07
2020-07-06 18:00:00,6.0,119,2020-07
2020-07-06 19:00:00,5.3,37,2020-07
2020-07-06 20:00:00,4.5,1,2020-07
2020-07-06 21:00:00,4.0,0,2020-07
2020-07-06 22:00:00,3.8,0,2020-07
2020-07-06 23:00:00,3.7,0,2020-07
2020-07-07 00:00:00,3.5,0,2020-07
2020-07-07 01:00:00,3.4,0,2020-07
2020-07-07 02:00:00,3.1,0,2020-07
2020-07-07 03:00:00,2.9,1,2020-07
2020-07-07 04:00:00,2.7,35,2020-07
2020-07-07 05:00:00,2.7,134,2020-07
2020-07-07 06:00:00,2.9,261,2020-07
2020-07-07 07:00:00,3.3,401,2020-07
2020-07-07 08:00:00,3.5,512,2020-07
2020-07-07 09:00:00,3.7,582,2020-07
2020-07-07 10:00:00,3.9,629,2020-07
2020-07-07 11:00:00,4.1,617,2020-07
2020-07-07 12:00:00,4.3,643,2020-07
2020-07-07 13:00:00,4.4,612,2020-07
2020-07-07 14:00:00,4.5,540,2020-07
2020-07-07 15:00:00,4.4,453,2020-07
2020-07-07 16:00:00,4.2,325,2020-07
2020-07-07 17:00:00,4.0,210,2020-07
2020-07-07 18:00:00,3.7,101,2020-07
2020-07-07 19:00:00,3.1,26,2020-07
2020-07-07 20:00:00,2.7,1,2020-07
2020-07-07 21:00:00,2.5,0,2020-07
2020-07-07 22:00:00,2.5,0,2020-07
2020-07-07 23:00:00,2.5,0,2020-07
2020-07-08 00:00:00,2.4,0,2020-07
2020-07-08 01:00:00,2.4,0,2020-07
2020-07-08 02:00:00,2.4,0,2020-07
2020-07-08 03:00:00,2.4,1,2020-07
2020-07-08 04:00:00,2.4,21,2020-07
2020-07-08 05:00:00,2.5,86,2020-07
2020-07-08 06:00:00,2.7,186,2020-07
2020-07-08 07:00:00,3.0,294,2020-07
2020-07-08 08:00:00,3.3,374,2020-07
2020-07-08 09:00:00,3.6,415,2020-07
2020-07-08 10:00:00,3.9,466,2020-07
2020-07-08 11:00:00,4.0,468,2020-07
2020-07-08 12:00:00,4.1,401,2020-07
2020-07-08 13:00:00,4.0,372,2020-07
2020-07-08 14:00:00,3.9,348,2020-07
2020-07-08 15:00:00,3.8,332,2020-07
2020-07-08 16:00:00,3.6,226,2020-07
2020-07-08 17:00:00,3.4,156,2020-07
2020-07-08 18:00:00,3.1,80,2020-07
2020-07-08 19:00:00,2.6,23,2020-07
2020-07-08 20:00:00,2.3,1,2020-07
2020-07-08 21:00:00,2.1,0,2020-07
2020-07-08 22:00:00,2.0,0,2020-07
2020-07-08 23:00:00,1.9,0,2020-07
2020-07-09 00:00:00,1.9,0,2020-07
2020-07-09 01:00:00,1.9,0,2020-07
2020-07-09 02:00:00,1.9,0,2020-07
2020-07-09 03:00:00,1.9,1,2020-07
2020-07-09 04:00:00,2.0,22,2020-07
2020-07-09 05:00:00,2.1,85,2020-07
2020-07-09 06:00:00,2.3,164,2020-07
2020-07-09 07:00:00,2.7,247,2020-07
2020-07-09 08:00:00,3.1,345,2020-07
2020-07-09 09:00:00,3.5,391,2020-07
2020-07-09 10:00:00,3.9,409,2020-07
2020-07-09 11:00:00,4.2,417,2020-07
2020-07-09 12:00:00,4.5,450,2020-07
2020-07-09 13:00:00,4.6,453,2020-07
2020-07-09 14:00:00,4.7,450,2020-07
2020-07-09 15:00:00,4.7,386,2020-07
2020-07-09 16:00:00,4.5,293,2020-07
2020-07-09 17:00:00,4.4,194,2020-07
2020-07-09 18:00:00,3.8,105,2020-07
2020-07-09 19:00:00,3.2,23,2020-07
2020-07-09 20:00:00,2.6,0,2020-07
2020-07-09 21:00:00,2.3,0,2020-07
2020-07-09 22:00:00,2.1,0,2020-07
2020-07-09 23:00:00,2.0,0,2020-07
2020-07-10 00:00:00,2.0,0,2020-07
2020-07-10 01:00:00,2.1,0,2020-07
2020-07-10 02:00:00,2.2,0,2020-07
2020-07-10 03:00:00,2.4,0,2020-07
2020-07-10 04:00:00,2.5,20,2020-07
2020-07-10 05:00:00,2.8,94,2020-07
2020-07-10 06:00:00,3.1,167,2020-07
2020-07-10 07:00:00,3.7,259,2020-07
2020-07-10 08:00:00,4.2,369,2020-07
2020-07-10 09:00:00,4.9,435,2020-07
2020-07-10 10:00:00,5.5,501,2020-07
2020-07-10 11:00:00,5.9,487,2020-07
2020-07-10 12:00:00,6.2,466,2020-07
2020-07-10 13:00:00,6.2,439,2020-07
2020-07-10 14:00:00,6.2,374,2020-07
2020-07-10 15:00:00,6.2,318,2020-07
2020-07-10 16:00:00,5.9,236,2020-07
2020-07-10 17:00:00,5.6,142,2020-07
2020-07-10 18:00:00,5.1,81,2020-07
2020-07-10 19:00:00,4.5,24,2020-07
2020-07-10 20:00:00,3.7,1,2020-07
2020-07-10 21:00:00,3.2,0,2020-07
2020-07-10 22:00:00,2.9,0,2020-07
2020-07-10 23:00:00,2.8,0,2020-07
2020-07-11 00:00:00,2.7,0,2020-07
2020-07-11 01:00:00,2.6,0,2020-07
2020-07-11 02:00:00,2.6,0,2020-07
2020-07-11 03:00:00,2.5,1,2020-07
2020-07-11 04:00:00,2.6,26,2020-07
2020-07-11 05:00:00,2.6,86,2020-07
2020-07-11 06:00:00,2.8,191,2020-07
2020-07-11 07:00:00,3.2,320,2020-07
2020-07-11 08:00:00,3.5,434,2020-07
2020-07-11 09:00:00,3.6,502,2020-07
2020-07-11 10:00:00,3.7,550,2020-07
2020-07-11 11:00:00,3.8,573,2020-07
2020-07-11 12:00:00,3.8,574,2020-07
2020-07-11 13:00:00,3.9,556,2020-07
2020-07-11 14:00:00,3.9,521,2020-07
2020-07-11 15:00:00,3.9,455,2020-07
2020-07-11 16:00:00,3.8,336,2020-07
2020-07-11 17:00:00,3.6,230,2020-07
2020-07-11 18:00:00,3.4,133,2020-07
2020-07-11 19:00:00,2.9,35,2020-07
2020-07-11 20:00:00,2.4,1,2020-07
2020-07-11 21:00:00,2.2,0,2020-07
2020-07-11 22:00:00,2.1,0,2020-07
2020-07-11 23:00:00,2.1,0,2020-07
2020-07-12 00:00:00,2.0,0,2020-07
2020-07-12 01:00:00,2.0,0,2020-07
2020-07-12 02:00:00,2.0,0,2020-07
2020-07-12 03:00:00,2.0,1,2020-07
2020-07-12 04:00:00,2.0,38,2020-07
2020-07-12 05:00:00,1.9,153,2020-07
2020-07-12 06:00:00,2.1,299,2020-07
2020-07-12 07:00:00,2.5,440,2020-07
2020-07-12 08:00:00,2.9,571,2020-07
2020-07-12 09:00:00,3.2,670,2020-07
2020-07-12 10:00:00,3.4,698,2020-07
2020-07-12 11:00:00,3.6,713,2020-07
2020-07-12 12:00:00,3.7,714,2020-07
2020-07-12 13:00:00,3.8,648,2020-07
2020-07-12 14:00:00,3.8,599,2020-07
2020-07-12 15:00:00,3.8,542,2020-07
2020-07-12 16:00:00,3.7,410,2020-07
2020-07-12 17:00:00,3.6,276,2020-07
2020-07-12 18:00:00,3.4,145,2020-07
2020-07-12 19:00:00,3.0,36,2020-07
2020-07-12 20:00:00,2.5,1,2020-07
2020-07-12 21:00:00,2.3,0,2020-07
2020-07-12 22:00:00,2.1,0,2020-07
2020-07-12 23:00:00,2.1,0,2020-07
2020-07-13 00:00:00,2.1,0,2020-07
2020-07-13 01:00:00,2.0,0,2020-07
2020-07-13 02:00:00,2.0,0,2020-07
2020-07-13 03:00:00,2.0,1,2020-07
2020-07-13 04:00:00,1.9,38,2020-07
2020-07-13 05:00:00,1.8,156,2020-07
2020-07-13 06:00:00,1.9,309,2020-07
2020-07-13 07:00:00,2.3,467,2020-07
2020-07-13 08:00:00,2.6,626,2020-07
2020-07-13 09:00:00,2.8,674,2020-07
2020-07-13 10:00:00,3.0,753,2020-07
2020-07-13 11:00:00,3.1,765,2020-07
2020-07-13 12:00:00,3.1,777,2020-07
2020-07-13 13:00:00,3.0,749,2020-07
2020-07-13 14:00:00,2.9,638,2020-07
2020-07-13 15:00:00,2.8,554,2020-07
2020-07-13 16:00:00,2.6,430,2020-07
2020-07-13 17:00:00,2.5,282,2020-07
2020-07-13 18:00:00,2.3,149,2020-07
2020-07-13 19:00:00,2.0,37,2020-07
2020-07-13 20:00:00,1.7,1,2020-07
2020-07-13 21:00:00,1.6,0,2020-07
2020-07-13 22:00:00,1.6,0,2020-07
2020-07-13 23:00:00,1.6,0,2020-07
2020-07-14 00:00:00,1.7,0,2020-07
2020-07-14 01:00:00,1.7,0,2020-07
2020-07-14 02:00:00,1.8,0,2020-07
2020-07-14 03:00:00,1.7,0,2020-07
2020-07-14 04:00:00,1.7,33,2020-07
2020-07-14 05:00:00,1.7,135,2020-07
2020-07-14 06:00:00,1.7,269,2020-07
2020-07-14 07:00:00,2.0,424,2020-07
2020-07-14 08:00:00,2.3,552,2020-07
2020-07-14 09:00:00,2.6,612,2020-07
2020-07-14 10:00:00,2.8,701,2020-07
2020-07-14 11:00:00,3.0,650,2020-07
2020-07-14 12:00:00,3.2,671,2020-07
2020-07-14 13:00:00,3.3,558,2020-07
2020-07-14 14:00:00,3.2,488,2020-07
2020-07-14 15:00:00,3.2,386,2020-07
2020-07-14 16:00:00,3.1,250,2020-07
2020-07-14 17:00:00,2.9,159,2020-07
2020-07-14 18:00:00,2.8,81,2020-07
2020-07-14 19:00:00,2.5,20,2020-07
2020-07-14 20:00:00,2.4,0,2020-07
2020-07-14 21:00:00,2.3,0,2020-07
2020-07-14 22:00:00,2.3,0,2020-07
2020-07-14 23:00:00,2.2,0,2020-07
2020-07-15 00:00:00,2.1,0,2020-07
2020-07-15 01:00:00,2.0,0,2020-07
2020-07-15 02:00:00,1.9,0,2020-07
2020-07-15 03:00:00,1.9,0,2020-07
2020-07-15 04:00:00,1.9,15,2020-07
2020-07-15 05:00:00,1.9,61,2020-07
2020-07-15 06:00:00,2.0,117,2020-07
2020-07-15 07:00:00,2.1,184,2020-07
2020-07-15 08:00:00,2.4,258,2020-07
2020-07-15 09:00:00,2.6,304,2020-07
2020-07-15 10:00:00,2.8,374,2020-07
2020-07-15 11:00:00,2.9,362,2020-07
2020-07-15 12:00:00,3.0,341,2020-07
2020-07-15 13:00:00,3.2,350,2020-07
2020-07-15 14:00:00,3.3,317,2020-07
2020-07-15 15:00:00,3.3,258,2020-07
2020-07-15 16:00:00,3.2,214,2020-07
2020-07-15 17:00:00,3.1,149,2020-07
2020-07-15 18:00:00,2.8,79,2020-07
2020-07-15 19:00:00,2.4,22,2020-07
2020-07-15 20:00:00,2.1,0,2020-07
2020-07-15 21:00:00,2.0,0,2020-07
2020-07-15 22:00:00,2.0,0,2020-07
2020-07-15 23:00:00,1.9,0,2020-07
2020-07-16 00:00:00,2.0,0,2020-07
2020-07-16 01:00:00,2.0,0,2020-07
2020-07-16 02:00:00,2.0,0,2020-07
2020-07-16 03:00:00,1.9,0,2020-07
2020-07-16 04:00:00,1.9,16,2020-07
2020-07-16 05:00:00,1.9,67,2020-07
2020-07-16 06:00:00,2.0,139,2020-07
2020-07-16 07:00:00,2.2,212,2020-07
2020-07-16 08:00:00,2.4,304,2020-07
2020-07-16 09:00:00,2.6,372,2020-07
2020-07-16 10:00:00,2.7,409,2020-07
2020-07-16 11:00:00,2.9,447,2020-07
2020-07-16 12:00:00,3.0,411,2020-07
2020-07-16 13:00:00,3.1,374,2020-07
2020-07-16 14:00:00,3.0,344,2020-07
2020-07-16 15:00:00,3.0,269,2020-07
2020-07-16 16:00:00,3.0,223,2020-07
2020-07-16 17:00:00,2.9,139,2020-07
2020-07-16 18:00:00,2.8,73,2020-07
2020-07-16 19:00:00,2.4,19,2020-07
2020-07-16 20:00:00,2.2,0,2020-07
2020-07-16 21:00:00,2.0,0,2020-07
2020-07-16 22:00:00,1.9,0,2020-07
2020-07-16 23:00:00,1.9,0,2020-07
2020-07-17 00:00:00,1.8,0,2020-07
2020-07-17 01:00:00,1.9,0,2020-07
2020-07-17 02:00:00,1.8,0,2020-07
2020-07-17 03:00:00,1.8,0,2020-07
2020-07-17 04:00:00,1.8,23,2020-07
2020-07-17 05:00:00,1.7,100,2020-07
2020-07-17 06:00:00,1.9,218,2020-07
2020-07-17 07:00:00,2.1,334,2020-07
2020-07-17 08:00:00,2.3,424,2020-07
2020-07-17 09:00:00,2.6,508,2020-07
2020-07-17 10:00:00,2.7,554,2020-07
2020-07-17 11:00:00,2.7,585,2020-07
2020-07-17 12:00:00,2.8,594,2020-07
2020-07-17 13:00:00,2.9,564,2020-07
2020-07-17 14:00:00,3.0,462,2020-07
2020-07-17 15:00:00,3.0,307,2020-07
2020-07-17 16:00:00,3.0,254,2020-07
2020-07-17 17:00:00,2.7,165,2020-07
2020-07-17 18:00:00,2.4,87,2020-07
2020-07-17 19:00:00,1.9,20,2020-07
2020-07-17 20:00:00,1.6,0,2020-07
2020-07-17 21:00:00,1.4,0,2020-07
2020-07-17 22:00:00,1.4,0,2020-07
2020-07-17 23:00:00,1.4,0,2020-07
2020-07-18 00:00:00,1.4,0,2020-07
2020-07-18 01:00:00,1.3,0,2020-07
2020-07-18 02:00:00,1.3,0,2020-07
2020-07-18 03:00:00,1.3,0,2020-07
2020-07-18 04:00:00,1.4,27,2020-07
2020-07-18 05:00:00,1.3,119,2020-07
2020-07-18 06:00:00,1.3,256,2020-07
2020-07-18 07:00:00,1.5,403,2020-07
2020-07-18 08:00:00,1.8,538,2020-07
2020-07-18 09:00:00,2.1,603,2020-07
2020-07-18 10:00:00,2.4,694,2020-07
2020-07-18 11:00:00,2.5,688,2020-07
2020-07-18 12:00:00,2.5,696,2020-07
2020-07-18 13:00:00,2.5,619,2020-07
2020-07-18 14:00:00,2.4,453,2020-07
2020-07-18 15:00:00,2.4,456,2020-07
2020-07-18 16:00:00,2.3,335,2020-07
2020-07-18 17:00:00,2.2,195,2020-07
2020-07-18 18:00:00,1.9,97,2020-07
2020-07-18 19:00:00,1.7,22,2020-07
2020-07-18 20:00:00,1.5,0,2020-07
2020-07-18 21:00:00,1.6,0,2020-07
2020-07-18 22:00:00,1.6,0,2020-07
2020-07-18 23:00:00,1.5,0,2020-07
2020-07-19 00:00:00,1.6,0,2020-07
2020-07-19 01:00:00,1.6,0,2020-07
2020-07-19 02:00:00,1.6,0,2020-07
2020-07-19 03:00:00,1.5,0,2020-07
2020-07-19 04:00:00,1.5,25,2020-07
2020-07-19 05:00:00,1.5,117,2020-07
2020-07-19 06:00:00,1.5,252,2020-07
2020-07-19 07:00:00,1.6,400,2020-07
2020-07-19 08:00:00,1.9,543,2020-07
2020-07-19 09:00:00,2.2,626,2020-07
2020-07-19 10:00:00,2.5,650,2020-07
2020-07-19 11:00:00,2.8,661,2020-07
2020-07-19 12:00:00,2.8,633,2020-07
2020-07-19 13:00:00,2.9,595,2020-07
2020-07-19 14:00:00,2.9,531,2020-07
2020-07-19 15:00:00,2.9,418,2020-07
2020-07-19 16:00:00,2.9,309,2020-07
2020-07-19 17:00:00,2.7,194,2020-07
2020-07-19 18:00:00,2.6,89,2020-07
2020-07-19 19:00:00,2.4,19,2020-07
2020-07-19 20:00:00,2.2,0,2020-07
2020-07-19 21:00:00,2.1,0,2020-07
2020-07-19 22:00:00,2.1,0,2020-07
2020-07-19 23:00:00,2.1,0,2020-07
2020-07-20 00:00:00,2.1,0,2020-07
2020-07-20 01:00:00,2.2,0,2020-07
2020-07-20 02:00:00,2.2,0,2020-07
2020-07-20 03:00:00,2.2,0,2020-07
2020-07-20 04:00:00,2.3,19,2020-07
2020-07-20 05:00:00,2.4,93,2020-07
2020-07-20 06:00:00,2.5,215,2020-07
2020-07-20 07:00:00,2.8,340,2020-07
2020-07-20 08:00:00,3.2,477,2020-07
2020-07-20 09:00:00,3.4,593,2020-07
2020-07-20 10:00:00,3.6,641,2020-07
2020-07-20 11:00:00,3.8,689,2020-07
2020-07-20 12:00:00,3.9,720,2020-07
2020-07-20 13:00:00,4.1,662,2020-07
2020-07-20 14:00:00,4.2,606,2020-07
2020-07-20 15:00:00,4.3,503,2020-07
2020-07-20 16:00:00,4.2,373,2020-07
2020-07-20 17:00:00,4.1,251,2020-07
2020-07-20 18:00:00,3.8,123,2020-07
2020-07-20 19:00:00,3.3,24,2020-07
2020-07-20 20:00:00,2.7,0,2020-07
2020-07-20 21:00:00,2.5,0,2020-07
2020-07-20 22:00:00,2.4,0,2020-07
2020-07-20 23:00:00,2.3,0,2020-07
2020-07-21 00:00:00,2.2,0,2020-07
2020-07-21 01:00:00,2.2,0,2020-07
2020-07-21 02:00:00,2.2,0,2020-07
2020-07-21 03:00:00,2.2,0,2020-07
2020-07-21 04:00:00,2.1,25,2020-07
2020-07-21 05:00:00,2.1,121,2020-07
2020-07-21 06:00:00,2.3,258,2020-07
2020-07-21 07:00:00,2.6,381,2020-07
2020-07-21 08:00:00,3.0,497,2020-07
2020-07-21 09:00:00,3.2,594,2020-07
2020-07-21 10:00:00,3.4,631,2020-07
2020-07-21 11:00:00,3.6,672,2020-07
2020-07-21 12:00:00,3.7,648,2020-07
2020-07-21 13:00:00,4.0,639,2020-07
2020-07-21 14:00:00,4.2,638,2020-07
2020-07-21 15:00:00,4.3,516,2020-07
2020-07-21 16:00:00,4.3,382,2020-07
2020-07-21 17:00:00,4.2,266,2020-07
2020-07-21 18:00:00,3.9,124,2020-07
2020-07-21 19:00:00,3.4,26,2020-07
2020-07-21 20:00:00,2.8,0,2020-07
2020-07-21 21:00:00,2.5,0,2020-07
2020-07-21 22:00:00,2.4,0,2020-07
2020-07-21 23:00:00,2.2,0,2020-07
2020-07-22 00:00:00,2.2,0,2020-07
2020-07-22 01:00:00,2.2,0,2020-07
2020-07-22 02:00:00,2.1,0,2020-07
2020-07-22 03:00:00,2.0,0,2020-07
2020-07-22 04:00:00,1.9,26,2020-07
2020-07-22 05:00:00,1.9,128,2020-07
2020-07-22 06:00:00,2.0,261,2020-07
2020-07-22 07:00:00,2.2,413,2020-07
2020-07-22 08:00:00,2.4,534,2020-07
2020-07-22 09:00:00,2.5,616,2020-07
